call_number,unit,disp_time,enrt_time,arvd_time,clrd_time
20-5313,32,22:27:41,22:28:55,22:34:40,22:50:03
20-5315,35,,,03:27:34,03:27:45
20-5316,36,,,08:35:25,08:37:08
20-5316,36,,,08:35:25,08:37:08
20-5317,36,,,08,08:44:23
20-5318,36,,,-09:12:07,09:12:45
20-5321,EFW1,10:29:12,10:29:16,10:37:47,11:46:57
20-5321,WO,10:47:15,,10:47:49,12:08:04
20-5321,EFW1,10:29:12,10:29:16,10:37:47,11:46:57
20-5321,WO,10:47:15,,10:47:49,12:08:04
20-5320,36,,,10:12:29,10:14:59
20-5322,37K,,,11:12:50,11:12:57
20-5323,37K,,,a-11:18:23,11:18:30
20-5323,37K,,,a-11:18:23,11:18:30
20-5325,37K,13:49:00,,,14:05:26
20-5327,32,16:54:13,-16:54:28,~17:00:00,17:08:44
20-5327,34,16:58:45,16:58:46,17:00:16,17:01:04
20-5328,34,17:09:46,-17:10:04,,17:10:24
20-5328,32,17:10:19,17:10:20,17:10:39,17:13:29
20-5329,32,,,18:25:46,18:27:44
20-5330,34,,,19:03:41,19:08:48
20-5331,34,,,19:58:43,19:58:50
20-5332,34,,,20:22:03,20:22:42
20-5336,34,21:07:06,21:07:19,21:09:06,21:16:15
20-5339,32,03:28:54,03:29:17,03:33:51,03:44:43
20-5339,34,03:28:54,03:29:07,03:31:10,03:45:37
20-5340,32,,,03:53:02,03:53:06
20-5341,34,06:52:49,,06:56:02,06:56:05
20-5341,34,06:52:49,,06:56:02,06:56:05
20-5343,36,07:56:22,07:57:23,07:59:17,08:29:23
20-5343,37K,08:25:05,08:25:05,08:26:47,08:29:36
20-5344,36,,,08:33:26,08:33:45
20-5346,37K,,,08:49:46,09:16:17
20-5347,35,,,09:31:03,09:31:06
20-5348.,35,,,09:44:00,039:44:10
20-5349,36,,,,
20-5349,36,,,,
20-5351,35,10:45:00,,10:45:10,10:55:26
20-5350,36,,,10:47:26,10:48:02
20-5352,37K,,,11:01:57,11:02:23
20-5354,37K,12:43:23,,,12:45:14
20-5354,35,12:43:56,12:44:05,12:47:08,12:56:39
20-5354,37K,12:43:23,,,12:45:14
20-5354,35,12:43:56,12:44:05,12:47:08,12:56:39
20-5363,36,,,,
20-5363,36,,,,
20-5366,36,,,17:40:28,i7:41:07
20-5369,34,,,19:34:40,19:34:47
20-5372,36,,,20:,20:50:59
20-5373,36,,,21:,22:14:04
20-5374,31,23:57:44,23:58:33,00:,06/09/2020
20-5374,32,23:57:44,23:58:26,00:,06/09/2020
20-5374,34,23:57:44,23:58:33,00:,06/09/2020
20-5375,32,,,03:03:28,03:03:32
20-5377,35,,,07:25:51,07:25:53
20-5377,35,,,07:25:51,07:25:53
20-5378,35,,,07:37:08,07:41:31
20-5379,35,,,07:48:05,07:48:08
20-5380,35,,,08:03:37,08:03:41
20-5381,35,,,08:10:58,08:11:02
20-5381,35,,,08:10:58,08:11:02
20-5385,a5,-11:46:39,,,11:46:57
20-5386,35,12:57:25,12:57:46,13:01:13,13:24:07
20-5388,36,,,17:40:23,17:41:25
20-5388,36,,,17:40:23,17:41:25
20-5389,36,,,17:59:35,18:02:28
20-5390,36,,,-19:43:13,19:44:44
20-5391,38,,,22:04:47,=+22:11:57
20-5392,32,00:07:29,00:07:41,00:07:55,00:14:08
20-5392,35,00:07:32,-00:07:56,00:10:22,00:13:40
20-5393,32,,,01:40:06,01:40:48
20-5394,35,,,03:51:07,03:51:16
20-5395,32,04:59:42,05:00:02,,05:03:41
20-5395,35,04:59:46,,,05:04:01
20-5396,35,-07:06:33,07;06:52,07:12:47,07:13:24
20-5399,35,,,08:10:11,08:10:40
20-5399,35,,,08:10:11,08:10:40
20-5400,35,,,08:14:23,08:19:08
20-5401,35,,,08:31:30,08:34:54
20-5402,37K,,,08:33:29,08:39:04
20-5403,35,,,08:38:50,-08:38:53
20-5403,35,,,08:38:50,-08:38:53
20-5404,35,,,08:50:47,
20-5410,36,15:52:00,15:52:56,16:00:33,16:15:54
20-5410,38,15:52:00,,16:00:46,16:14:06
20-5410,36,15:52:00,15:52:56,16:00:33,16:15:54
20-5410,38,15:52:00,,16:00:46,16:14:06
20-5414,38,,,17:32:38,17:35:09
20-5417,36,,,17:54:50,17:55:31
20-5418,36,,,18:48:35,18:50:45
20-5421,36,,,20:15:41,20:40:19
20-5423,36,,,21:38:27,21:44:09
20-5446,35,,,03:57:47,03:57:57
20-5447,34,,,08:14:42,08:15:21
20-5448,34,,,08:28:55,08:30:26
20-5449,34,,,08:37:58,08:38:42
20-5451,36,09:22:10,09:22:15,09:28:58,09:34:41
20-5452,36,,,09:54:13,09:54;48
20-5453,36,,,09:58:07,09:58:45
20-5455,34,13:45:00,13:47:20,,14:43:14
20-5455,36,13:45:00,13:47:20,13:52:59,14:43:16
20-5457,32,14:54:00,14:56:37,15:01:14,15:06:25
20-5457,38,14:54:00,14:56:37,15:01:38,15:08:07
20-5459,32,16:52:00,,16:59:55,18:00:58
20-5459,38,16:52:00,16:54:12,16:55:14,17:59:07
20-5462,38,,,18:00:54,18:01:02
20-5463,32,,,19:48:51,~19:50:39
20-5465,38,19:55:50,19:55:55,19:59:13,20:46:50
20-5467,32,21:06:32,21:06:44,21:11:22,21:22:28
20-5467,38,21:06:32,21:06:44,21:11:53,21:22:01
20-5468,38,,,21:24:45,21:29:03
20-5469,38,,,a-21:31:53,21:32:55
20-5470,38,22:08:00,-22:09:32,22:17:03,22:28:45
20-5470,38,22:08:00,-22:09:32,22:17:03,22:28:45
20-5471,35,,,-03:48:02,03:48:19
20-5472,36,07:55:00,07:57:12,08:03:22,08:06:54
20-5473,36,,,08:14:49,08:16:16
20-5476,36,,,08:44:00,08:45:02
20-5477,36,,,08:57:39,08:58:42
20-5483:,37K,,,10:06:45,10:09:33
20-5490,36,12:20:00,12:23:31,12:28:10,12:35:25
20-5494,34,13:56:40,13:57:16,14:00:57,
20-5494,34,13:56:40,13:57:16,14:00:57,
20-5497,32,15:27:00,,15:29:10,16:59:05
20-5497,34,15:27:00,,-15:29:12,15:37:33
20-5497,38,15:27:00,,15:29:14,15:46:56
20-5498.,38,,,,18:25:48
20-5499,32,,,19:08:03,19:08:14
20-5500,38,,,21:10:01,
20-5502,38,,,21:12:55,21:25:00
20-5505,34,00:31:14,00:31:25,00:34:59,00:42:07
20-5505,35,00:31:14,-00:31:46,00:35:13,060:39:08
20-5506,34,,,02:43:56,02:45:30
20-5507,35,,,03:47:30,03:47:44
20-5511,37K,,,08:39:48,08:40:39
20-5511,37K,,,08:39:48,08:40:39
20-5512,37K,,,08:42:57,08:43:26
20-5513,37K,,,08:48:15,08:49:10
20-5515,36,,,10:09:56,10:10:58
20-5515,36,,,10:09:56,10:10:58
20-5516,36,,,10:25:01,10:25:25
20-5519,36,,,17:45:48,17:47:59
20-5521,36,,,-18:10:15,18:14:01
20-5523,34,,,20:54;54,20:55:08
20-5524,34,,,21:03:55,21:04:57
20-5525,34,21:26:06,21:26:47,21:30:15,23:59:35
20-5525,32,21:39:17,21:39:17,21:44:56,22:45:06
20-5525,36,-21:39:44,21:39:44,21:45:18,22:51:54
20-5525,34,21:26:06,21:26:47,21:30:15,23:59:35
20-5525,32,21:39:17,21:39:17,21:44:56,22:45:06
20-5525,36,-21:39:44,21:39:44,21:45:18,22:51:54
20-5530,32,,,01:06:34,01:07:18
20-5532,32,,,03:05:28,03:05:33
20-5533,35,,,07:27:04,07:27:07
20-5533,35,,,07:27:04,07:27:07
20-5534,35,,,07:34:12,07:35:34
20-5535,35,,,07:40:33,
20-5536,36,,,,08:03:34
20-5536,36,,,,08:03:34
20-5537,36,,,08:07:27,08:09:08
20-5538,35,,,08:09:51,08:11:10
20-5541,35,13:22:23,13:22:38,13:26:18,
20-5544,37K,,,14:59:04,15:26:12
20-5546,34,15:55:14,,15:56:06,16:02:08
20-5547.,34,,,,16:05:44
20-5548,34,,,16:08:58,16:09:26
20-5549,34,,,16:50:30,16:56:32
20-5550,34,17:12:58,-17:13:20,,17:14:14
20-5550,36,17:14:04,,,17:15:17
20-5551,34,,,17:19:51,
20-5552,34,20:06:22,,20:06:27,20:09:43
20-5553.,34,,,20:12:46,20:13:24
20-5555,32,,,03:41:48,03:41:53
20-5558,37K,,,08:24:04,08:24:34
20-5560,31,,,08:33:11,08:33:18
20-5562,ad.,,,08:45:22,08:45:34
20-5564,aL,08:48:11,08:48:28,,ad-09:11:35
20-5564,37K,,,09:00:36,09:10:09
20-5565,37K,09:10:47,09:11:07,09:14:00,09:14:42
20-5567,3L,10:43:16,,,10:44:29
20-5570,PCL,,,11:22:00,11:48:05
20-5572,35,15:26:45,15:26:54,15:33:00,15:38:20
20-5574,36,16,17:00:12,17:03:23,17:15:52
20-5574,35,,,,
20-5574,36,16,17:00:12,17:03:23,17:15:52
20-5574,35,,,,
20-5576,35,,,17:25:53,17:25:59
20-5577,36,,,17:44:55,17:46:44
20-5578,36,,,18:53:26,18:56:22
20-5581,35,,,19:16:00,20:24:33
20-5581,36,219:18:39,,19:18:42,20:13:33
20-5582,36,,,20:25:15,20:30;23
20-5584,36,21:26:40,21:29:41,21:33:33,21:40:18
20-5584,36,21:26:40,21:29:41,21:33:33,21:40:18
20-5586,32,23:37:00,23:37:06,23:37:37,23:48:29
20-5586,35,,,23:41:18,23:49:13
20-5588,32,03:29:53,03:30:26,03:34:40,03:37:10
20-5588,35,03:29:53,03:30:21,03:32:54,03:38:02
20-5589,35,,,03:52:45,-03:52:55
20-5590,31,,,08:15:54,08:16:04
20-5592,32,,,08:42:56,08:43:11
20-5593,31,,,08:48:46,08:49:07
20-5593,31,,,08:48:46,08:49:07
20-5598.,35,,,16:59:52,17:06:19
20-5598.,35,,,16:59:52,17:06:19
20-5601,36,,,17:09:17,17:11:07
20-5603,36,,,18:49:32,18:51:59
20-5604,35,19:54:00,19:56:22,19:58:43,20:09:50
20-5605,36,,,20:18:13,20:25:18
20-5614,32,00:30:25,00:30:57,00:35:35,00:55:00
20-5614,35,00:30:25,00:31:05,00:35:58,00:54:38
20-5622,35,,,03,03:50:50
20-5641,34,,,07:50:05,07:53:06
20-5641,36,,,09:02:34,09:03:40
20-5644,34,13:49:55,13:50:17,13:52:19,14:04:07
20-5646.,38,-16:56:58,,,16:58:20
20-5646.,32,16:58:15,16:58:15,17:06:35,17:23:53
20-5647,38,,,,17:44:01
20-5648,38,,,17:52:12,17:52:22
20-5649,32,,,18:41:49,18:42:07
20-5650,32,18:58:45,18:59:00,~-19:01:03,19:04:23
20-5651,38,,,19:47:49,19:56:45
20-5652.,32,19:54:46,19:54:52,19:56:55,20:00:09
20-5655,32,20:50:19,20:51:02,20:55:54,21:16:15
20-5655,38,20:51:04,20:51:15,20:51:40,21:16:15
20-5655,32,20:50:19,20:51:02,20:55:54,21:16:15
20-5655,38,20:51:04,20:51:15,20:51:40,21:16:15
20-5658,32,22:04:41,22:05:03,22:07:39,22:24:22
20-5661,35,,,01:21:04,01:21:38
20-5662,35,,,02:14:30,02:15:23
20-5663,35,,,03:39:40,03:39:52
20-5664,36,,,08:05:12,08:11:32
20-5664,36,,,08:05:12,08:11:32
20-5665,34,,,08:11:07,08:13:19
20-5666,34,,,08:18:33,08:19:06
20-5668,36,,,09:06:42,09:07:32
20-5670,34,09:43:00,09:44:37,,09:47:11
20-5672,33,,,10:32:34,10:34:41
20-5673.,36,,,10:33:00,10:51:14
20-5673.,36,,,10:33:00,10:51:14
20-5681,34,14:35:00,14:36:56,14:43:30,14:46:22
20-5683:,38,17:10:15,17:10:30,17:19:01,17:23:33
20-5684,38,,,17:48:33,17:50:24
20-5685,38,,,17:56:49,17:56:55
20-5686,38,18:02:53,18:03:19,18:05:51,18:12:29
20-5688.,32,1i8:47:13,18:47:33,18:51:26,18:59:48
20-5690,38,19:26:00,19:26:57,19:34:18,19:38:38
20-5692,38,,,=20:46:06,20:48:43
20-5693,38,21:03:12,21:03:38,21:09:07,21:15:06
20-5694,32,21:18:33,,21:24:27,21:29:44
20-5694,38,21:18:48,,21:24:28,21:28:23
20-5694,32,21:18:33,,21:24:27,21:29:44
20-5694,38,21:18:48,,21:24:28,21:28:23
20-5695,38,21:58:14,,,22:01:02
20-5695,32,22:01:06,22:01:55,22:04:57,
20-5695,38,22:01:11,22:02:44,22:07:10,22:12:23
20-5698,35,,,03:37:48,03:37:58
20-5699,35,,,07:15:38,07:15:44
20-5699,35,,,07:15:38,07:15:44
20-5700,36,,,07:37:49,07:39:18
20-5701,35,,,07:48:36,07:49:06
20-5702,33,08:29:08,08:29:59,,08:33:31
20-5702,35,08:29:08,08:29:33,08:33:56,08:49:21
20-5702,36,08:29:08,08:29:33,08:33:11,08:38:50
20-5702,33,08:29:08,08:29:59,,08:33:31
20-5702,35,08:29:08,08:29:33,08:33:56,08:49:21
20-5702,36,08:29:08,08:29:33,08:33:11,08:38:50
20-5703,35,,,08:56:20,08:56:23
20-5706,35,13:36:33,13:36:52,13:45:51,14:13:00
20-5706,33,14:12:05,14:12:06,14:19:09,14:23:57
20-5708,32,16:22:01,,16:25:34,16:59;30
20-5708,32,16:22:01,,16:25:34,16:59;30
20-5709,32,,,17:22:39,17:22:54
20-5710,36,,,17:27:22,17:29:02
20-5711,36,,,17:38:26,17:39:17
20-5714.,32,-18:51:00,18:51:03,18:56:45,19:00:55
20-5714.,36,18:51:00,18:51:03,18:54:14,19:00:46
20-5716,36,,,19:16:50,19:24:33
20-5718,32,,,19:27:14,19:29:00
20-5719,32,22:05:32,22:05:40,22:17:06,22:27:42
20-5720:,34,,,01:12:12,01:12:24
20-5722,32,,,,03:36:27
20-5727,35,06:58:55,06:59:50,,07:05:21
20-5728,35,,,07:42:13,07:42:17
20-5729,35,,,,07:45:53
20-5729,35,,,,07:45:53
20-5731,35,,,08:37:54,08:37:56
20-5732,35,,,a-09:41:04,09:41:13
20-5732,35,,,a-09:41:04,09:41:13
20-5733,35,,,09:44:20,09:44:23
20-5734,35,,,11:30:00,11:44:17
20-5736,36,,,16:35:14,16:36:33
20-5738,32,,,16:55:03,17:02:00
20-5740,36,,,-17:44:39,17:46:47
20-5742,32,,,18:17:01,18:25:26
20-5744,36,,,21:12:04,
20-5746,34,,,23:35:32,23:36:04
20-5748,34,,,012:44:22,01:59:21
20-5749,32,,,02:47:56,-02:48:01
20-5751,32,,,05:12:10,05:16:56
20-5752,35,,,-08:18:41,08:21:03
20-5752,35,,,-08:18:41,08:21:03
20-5753:,35,,,08:26:02,08:28:07
20-5754,35,,,08:32:40,08:37:10
20-5755,35,,,08:45:04,08:45:07
20-5755,35,,,08:45:04,08:45:07
20-5756,35,,,12:22:00,
20-5763,36,,,17:04:58,17:06:14
20-5764,36,,,17:20:18,17:21:40
20-5765,37K,,,17:37:06,17:37:26
20-5768,36,21:25:17,21:25:33,21:27:33,21:36:09
20-5769,35,,,03:45:56,03:46:17
20-5774,3d,12:28:47,12:29:37,,12:44:36
20-5774,35,12:28:47,12:29:37,12:42:51,12:42:52
20-5775,35,,,12:48:08,12:50:46
20-5776,35,,,12:53:25,12:53:28
20-5776,35,,,12:53:25,12:53:28
20-5777,35,,,12:57:52,12:57:57
20-5778,35,,,13:00:28,13:01:28
20-5779,35,,,13:05:52,13:27:47
20-5779,35,,,13:05:52,13:27:47
20-5761,36,,,-17:17:40,17:19:36
20-5782:,36,,,17:26:22,17:32:32
20-5783,36,,,17:44:07,17:46:31
20-5784:,37K,,,18:56:54,18:57:06
20-5786,37K,20:43:13,20:43:34,20:48:49,21:00:34
20-5787,37K,21:17:53,21:17:56,21:22:19,21:37:04
20-5792,;,02:27:24,02:27:41,02:32:28,02:44:10
20-5792,a9,02:27:24,02:27:58,@-02:31:25,02:44:22
20-5812,32,06:48:59,06:49:12,06:51:03,06:55:01
20-5812,35,06:48:59,-06:49:15,06:50:54,06:55:00
20-5816,34,,,,08:35:03
20-5817,34,,,08:38:48,08:41:23
20-5817,34,,,08:38:48,08:41:23
20-5819,34,,,08:54:50,08:55:39
20-5820,34,,,08:57:03,08:57:23
20-5821,34,,,09:00:54,09:01:44
20-5821,34,,,09:00:54,09:01:44
20-5823,34,09:37:18,09:37:23,09:42:22,09:44:49
20-5825,38,,,17:32:55,-17:33:03
20-5827,34,18:37:50,,,18:38:04
20-5827,38,18:37:54,,,18:38:04
20-5828,38,19:02:23,19:02:44,19:07:44,19:16:05
20-5828,34,19:02:28,-19:03:30,19:11:34,-19:15:59
20-5828,38,19:02:23,19:02:44,19:07:44,19:16:05
20-5828,34,19:02:28,-19:03:30,19:11:34,-19:15:59
20-5829,38,,,20:04:14,20:09:04
20-5830,38,,,21:23:10,21:23:20
20-5831,38,,,21:28:16,21:32:40
20-5832,34,22:14:48,22:15:30,22:20:12,22:24:27
20-5833,35,,,03:47:45,03:47:55
20-5835,34,,,07:51:32,07:51:58
20-5836,34,,,07:56:16,07:57:05
20-5838,34,atch,,08:58:03,~08:58:42
20-5838,34,atch,,08:58:03,~08:58:42
20-5839,34,,,09:01:17,09:07:26
20-5840,34,,,09:09:50,09:10:05
20-5843,34.,,,10:26:36,10:46:02
20-5843,34.,,,10:26:36,10:46:02
20-5845,34,,,10:27:00,11:09:07
20-5850,32,15:31:00,,15:31:28,16:02:19
20-5850,33,15:31:00,,15:31:28,15:51:49
20-5852,32,,,17:15:06,17:16:02
20-5853,32,,,17:24:24,17:25:15
20-5856,FWL,19:31:00,19:31:55,19:37:13,19:39:00
20-5857,38,,,21:10:59,21:15:52
20-5858,32,21:15:38,21:16:12,21:19:51,-21:28:05
20-5858,38,21:15:57,,,21:16:10
20-5858,38,21:16:42,21:16:42,21:20;38,21:28:30
20-5858,U2.,,,,
20-5860,38,,,21:39:51,21:40:01
20-5865,34,05:53:01,,05:54:00,08:44:13
20-5865,35,05:53:01,05:53:10,05:54:07,07:10:18
20-5865,37K,,,06:30:55,06:37:14
20-5867,34,09:03:05,09:03:20,09:08:30,09:17:29
20-5868,34,09:28:56,,09:31:15,09:31:20
20-5869,34,09:36:24,09:36:50,09:45:30,09:50:44
20-5870,34,,,09:56:52,09:58:06
20-5871,34,,,10:02:20,10:06:04
20-5871,34,,,10:02:20,10:06:04
20-5873,34,,,10:32:50,10:33:55
20-5874,34,,,,10:42:58
20-5884.,35,,,18:46:54,18:46:57
20-5885,34,,,20:09:08,20:09:15
20-5886,34,,,20:34:16,20:34:33
20-5887,35,,,20:48:31,20:48:45
20-5888,32,,,00:52:31,00:53:07
20-5889,32,,,03:13:26,03:13:31
20-5891,37K,,,09:22:52,09:26:37
20-5892,33,,,09:26:54,09:27:47
20-5894,37K,,,10:55:46,10:55:55
20-5894,37K,,,10:55:46,10:55:55
20-5897,37K,12:21:53,12:21:59,,12:30:55
20-5900,37K,,,12:45:53,12:47:24
20-5901,35,13:10:27,13:10:41,13:19:21,14:00:31
20-5903,35,14:05:00,14:08:00,14:17:21,14:19:50
20-5907,35,,,17:53:46,17:54:19
20-5908,34,,,20:08:23,20:08:36
20-5909,34,,,20:10:25,20:12:36
20-5910,34,,,20:18:13,20:18:41
20-5911,35,20:39:26,20:39:50,20:43:41,20:52:31
20-5911,34,20:39:31,20:39:51,20:41:23,20:52:26
20-5928,32,,,02:19:55,02:20:41
20-5927,34,,,02:19:48,02:23:07
20-5929,34,02:54:44,02:55:15,02:57:51,03:05:32
20-5930,32,,,03:18:21,03:36:52
20-5930,34,,,03:19:39,03:36:12
20-5931,32,,,~03:37:26,
20-5933,32,06:48:51,06:49:38,,06:50:29
20-5933,34,06:48:51,,,06:50:29
20-5934,31,,,08:51:23,08:51:35
20-5935,31,,,08:58:33,08:58:40
20-5935,31,,,08:58:33,08:58:40
20-5936,31,,,09:06:06,09:06:12
20-5937,31,,,09:11:38,09:11:48
20-5938,31,,,09:14:42,09:15:01
20-5939,37K,12:45:34,12:47:00,,12:53:47
20-5939,37K,12:45:34,12:47:00,,12:53:47
20-5940,38,15:38:27,15:38:53,15:45:58,15:50:44
20-5941,38,,,17:37:40,17:46:15
20-5942,35,,,,18:32:44
20-5943,38,,,19;11:48,@-19:16:06
20-5945,35,,,19:50:25,19:50:30
20-5946,35,19:54:00,19:54:45,20:04:44,20:07:07
20-5946,35,19:54:00,19:54:45,20:04:44,20:07:07
20-5947,38,20:00:00,-20:00:21,20:05:04,20:06:26
20-5948,38,,,20:24:47,20:27:58
20-5950,32,23:29:36,23:30:37,23:34:10,06/28/2020
20-5950,35,23:29:36,23:30:25,23:32:16,06/28/2020
20-5952,35,,,03:58:59,03:59:11
20-5953,32,,,08:54:43,08:54:52
20-5954.,31,,,08:58:23,08:58:53
20-5955,31,,,09:04:48,09:05:17
20-5955,31,,,09:14:36,09:14:47
20-5955,31,,,09:04:48,09:05:17
20-5955,31,,,09:14:36,09:14:47
20-5957,31,,,09:18:51,09:19:00
20-5958,31,13:18:42,,,13:20:10
20-5958,37K,13:20:15,13:20:19,13:25:57,13:30:39
20-5959,31,14:23:10,,,14:36:00
20-5959,31,14:23:10,,,14:36:00
"20-5961,",35,16:12:21,16:13:04,,16:21:06
"20-5961,",38,16:15:23,,16:16:02,16:21:10
20-5963,35,,,16:59:09,16:59:12
20-5964,35,,,17:04:12,17:08:53
20-5966,38,20:11:37,20:12:00,20:15:29,20:32:53
20-5966,38,20:11:37,20:12:00,20:15:29,20:32:53
20-5969,38,,,20:37:30,20:46:35
20-5971,38,,,22:08:11,22:10:20
20-5972,35,,,03:51:38,03:51:48
20-5974,30,,,07:28:00,07:28:27
20-5974,30,,,07:28:00,07:28:27
20-5975,Disp-07:49:25,07:49:25,,,07:52:17
20-5975,36,07:52:28,07:53:35,07:58:20,08:09:14
20-5977,36,,,08:22:29,08:24:12
20-5977,36,,,08:22:29,08:24:12
20-5978,36,,,08:31:39,08:32:44
20-5981,36,,,09;59:29,10:00:28
20-5986,30,13:55:56,,,13:57:08
20-5986,36,13:57:02,13:58:19,14:04:50,14:14:18
20-5988,38,16:27:00,,16:27:37,16:41:40
20-5989,38,,,18:01:24,18:02:15
20-5990,38,,,19:24:16,19:27:21
20-5991,38,,,19:36:51,19:36:57
20-5993.,34,,,-01:11:10,01:11:44
20-5995,35,,,03:58:53,03:59:03
20-5999,30,,,09:26:16,09:26:35
20-6000,30,,,09:31:42,09:31:57
20-6011,ed,,,,
20-6013,38,,,18:12:41,18:15:27
20-6014,38,,,18:19:16,18:19:52
20-6017,32,,,19:37:19,19:38:50
20-6019:,38,,,=21:39:37,21:44:19
20-6021,35,,,03:38:49,03:38:59
20-6022,39,,,07:54:30,ad-07:54:36
20-6022,39,,,07:54:30,ad-07:54:36
20-6023.,34,,,07:56:27,07:58:17
20-6024:,34,08:46:34,08:46:58,08:56:03,09:02:40
"20-6025""",35,,,08:59:52,08:59:54
20-6027,35,,,09:15:01,~09:15:49
20-6027,35,,,09:15:01,~09:15:49
20-6026:,35,09:54:37,,09;54:39,10:16:52
20-6028,33,,,10:18:37,10:26:13
20-6030,34,,,13:42:05,13:47:56
20-6031,32,,,14:19:02,14:26:12
20-6033,32,16:02:08,16:02:19,16:09:12,16:09:51
20-6036,32,,,16:25:08,16:25:13
20-6038,36,,,18:39:08,18:41:25
20-6039.,34,,,18:52:21,
20-6040,34,,,19:04:06,19:04:12
20-6041,34,,,20:20:50,
20-6042,34,,,20:25:46,20:25:55
20-6043,38,,,23:15:59,23:24:53
20-6044,32,,,03:29:36,03:29:41
20-6046,36,,,07:50:03,07:51:55
20-6046,36,,,07:50:03,07:51:55
20-6047,36,,,07:59:17,08:02:34
20-6049,36,,,08:50:23,08:55:47
20-6054,36,,,09:30:21,09:30:42
20-6055.,36,09:43:11,09:43:30,,09:47:55
20-6055.,37K,09:47:38,09:47:39,09:49:18,09:50:14
20-6058:,36,,,10:24:52,10:26:06
20-6059,35,11:05:37,11:06:09,11:09:35,11:27:52
20-6061,36,,,12:18:44,
20-6062,36,12:26:35,12:27:06,12:29:31,12:34:33
20-6063,36,12:39:56,12:40:12,12:45:28,
20-6064,35,13:09:37,,13:14:27,13:18:55
20-6065,35,,,14:26:59,14:50:56
20-6066,32,16:04:00,16:06:01,16:10:39,16:15:46
20-6069,32,,,18:43:26,18:43:32
20-6070,32,,,,19:21:57
20-6071,32,,,19:40:45,19:40:56
20-6074,32,,,00:50:18,00:52:25
20-6075,Arvd-01:14:15,,,01:14:15,01:16:39
20-6076,32,,,03:19:37,03:19:44
20-6077,34,,,,
20-6077,34,,,,
20-6079,35,,,08:59:54,09:00:10
20-6080,35,,,-09:08:25,09:08:28
20-6081,35,-09:17:46,,,09:47:14
20-6081,35,-09:17:46,,,09:47:14
20-6082,35,,,10:03:43,10:07:51
20-6083.,35,,,10:12:08,10:12:12
20-6084,35,10:34:50,10:35:32,10:39:12,10:41:55
20-6088,38,,,17:35:31,17:43:40
20-6090,38,,,18:17:43,18:18:09
20-6091,36,,,18:27:32,18:28:29
20-6092,36,18:32:59,,18:33:06,19:46:46
20-6093,38,,,20:29:59,20:33:34
20-6094,36,,,21:34:24,21:40:07
20-6095,38,22:10:02,22:10:43,22:15:59,22:30:07
20-6095,38,22:10:02,22:10:43,22:15:59,22:30:07
20-6097,32,,,02:11:13,02:13:02
20-6098,35,,,03:55:12,03:55:22
20-6102,35,,,10:13:26,10:13:37
20-6104:,35,10:24:49,,10:29:07,10:40:22
20-6105,35,,,10:24:30,10:24:34
20-6106,35,,,10:45:52,10:45:57
20-6106,35,,,10:45:52,10:45:57
20-6107.,37K,10:48:19,10:48:39,10:50:47,11:10:05
20-6108,;,,,10:50:52,10:50:54
20-6109:,35,,,11:58:00,12:20:22
20-6110:,35,,,12:41:00,12:56:20
20-6111,ADL,12:45:29,12:45:34,12:47:29,12:54:11
20-6114,38,15;:16:37,,15:16:42,15:30:54
20-6114,38,15;:16:37,,15:16:42,15:30:54
20-6116,36,,,16:51:45,17:14:16
20-6117,36,,,17:31:41,
20-6118,38,,,17:34:31,17:35:41
20-6122,36,20:22:15,20:22:38,,20:51:27
20-6126,38,21:36:52,21:37:18,21:40:02,21:49:17
20-6127,36,21:41:52,21:42:08,21:43:00,21:50:56
20-6128,36,21:53:06,21:53:23,21:54:36,22:02:58
20-6129,FW3,21:56:14,21:58:58,22:02:44,22:10:16
20-6132,36,,,,09:07:20
20-6133,Arvd-09:07:08,,,09:07:08,09:07:52
20-6134,36,,,09:12:23,09:13:51
20-6136,Arvd-0$9;15:13,,,0$9;15:13,09:17:29
20-6137.,36,10:22:46,10:24:10,10:28:29,10:54:36
20-6138,37K,11:04:21,11:04:27,11:05:56,11:39:14
20-6140.,37K,,,11:43:07,11:50:36
20-6142,38,15:07:19,,15:07:26,15:32:51
20-6142,38,,,17:00:12,17:12:20
20-6142,38,15:07:19,,15:07:26,15:32:51
20-6142,38,,,17:00:12,17:12:20
20-6145,Disp-17:07:12,17:07:12,17:07:26,17:14:09,17:18:04
20-6146,38,,,a~17:38:33,-17:38:42
20-6148,32,,,19:41:43,19:41:47
20-6149,32,20:39:26,20:39:40,20:41:44,20:46:53
20-6149,38,20:41:17,20:41:23,20:43:21,20:48:20
20-6150,32,,,20:56:45,20:56:57
20-6153,38,,,21:43:57,21:51:28
20-6154,32,22:25:00,22:25:28,22:32:45,22:41:35
20-6155,36,,,08:32:08,08:32:33
20-6156,36,,,08:37:00,08:39:12
20-6156,36,,,08:37:00,08:39:12
20-6157,36,,,08:45:28,08:46:55
20-6158,37K,09:14:46,09:14:51,09:21:43,09:48:53
20-6161,36,12:06:09,12:06:38,12:18:58,12:33:12
20-6166,32,16:10:00,16:11:22,,16:12:30
20-6166,38,16:10:00,16:11:23,,16:12:53
20-6168,38,,,17:05:23,17:06:35
20-6169,38,,,18:06:31,18:13:45
20-5Est,Arvd-19:13:00,,,19:13:00,19:18:42
20-6172.,38,,,,
20-6172.,38,,,,
