call_number,unit,disp_time,enrt_time,arvd_time,clrd_time
19-6959,31,16:46:35,16:47:10,16:54:32,16:58:02
19-6961,32,,,18:51:09,18:51:23
19-6968,32,atch,,00:55:04,00:56:09
19-6969,a2,,,03:30:07,03:30:12
19-6970,35,,,04:03:22,04:12:13
19-6972,30,,,07:15:20,07:37:50
19-6972,30,14:29:24,14:29:37,14:33:37,14:44:06
19-6973,30,,,07:46:13,08:01:28
19-6975,37K,,,-08:12:44,08:39:16
19-6976,30,,,08:17:59,08:38:28
19-6977,30,,,08:59:22,08:59:55
19-6978,30,,,10:04:58,10:05:15
19-6979,37K,,,10:05:49,10:08:09
19-6980,30,,,10:05:59,10:06:29
19-6981,30,,,10:10:43,10:10:56
19-6983,37K,,,10:13:27,
19-6983,37K,,,10:21:12,10:25:22
19-6985,37K,,,10:29:13,10:29:44
19-6987,35,,,11:28:47,11:33:38
19-6988,35,,,11:,11:53:48
19-6990,33,,,11:,
19-6991;,37K,,,11:,11:56:36
19-6992,35,,,12:06:18,12:07:37
19-6993,35,,,12:09:28,12:12:52
19-6994,37K,,,12:11:44,12:13:10
19-6995.,35,,,12:38:38,12:42:33
19-6996,39,12:49:01,12:49:20,12:53:17,12:58:33
19-6996,35,12:49:01,12:49:54,12:51:26,12:58:38
19-6998,35,,,,
19-6998,35,,,,
19-7001.,35,,,16:08:10,16:50:58
19-7003,35,,,17:19:27,217:34:13
19-7004,38,17:25:42,17:26:29,17:30:57,17:33:38
19-7006,38,18:02:01,18:02:23,,18:05:21
19-7006,31,18:05:04,18:05:05,18:06:44,18:09:27
19-7007,31,,,18:15:42,
19-7008,38,,,18:21:41,18:28:24
19-7009,31,,,,
19-7011,31,,,18:55:38,19:04:35
19-7016,38,19:52:05,19:52:24,19:57:05,19:58:12
19-7018,32,,,23:48:54,23:56:44
19-7020,31,,,00:55:25,01:00:34
19-7021,31,,,03:43:15,03:43:29
19-7022,32,,,,
19-7022,32,,,,
19-7023,33,,,06:36:43,06:43:54
19-7024,30,,,07,07:37:50
19-7024,35,14:25:30,,14,14:37:49
19-7025,30,,,,07:59:17
19-7025,35,-14:39:16,,14,15:14:42
19-7026,30,,,08,08:36:30
19-7026,38,15:04:12,15:07:33,15,15:23:39
19-7028,37K,,,08:45:13,
19-7028,37K,,,08:45:13,
19-7029,37K,,,08:49:00,08:49:10
19-7030,37K,,,08:50:20,08:51:47
19-7031,37K,,,09:16:34,09:16:46
19-7032,37K,,,09:22:22,-09:23:30
19-7034,37K,,,09:30:51,09:31:35
19-8002,34,,,19:41:48,19:50:46
19-8003,38,,,,19:53:03
19-8009,34,,,22:39:57,22:45;22
19-8019,35,23:19:17,,23:22:15,23:31:56
19-8019,31,23:19:37,23:22:15,23:23:18,23:31:16
19-8019,35,23:19:17,,23:22:15,23:31:56
19-8019,31,23:19:37,23:22:15,23:23:18,23:31:16
19-8014,36,,,08:22:44,08:24;:22
19-8019,36,,,09:28:46,09:31:521
19-8019,36,,,09:33:53,09:40;04
19-8020,36,,,09:45:13,09:45:50
19-8024,36,10:15:38,10:15:49,10:23:16,10:23;15
19-8023,36,,,10:12:48,10:13:04
19-8025,36,,,10:30:22,10:35;11
19-8030,346,14:09:56,14:12:04,,14:19:57
19-8030,36,14:23:52,,14:23:55,14:25:18
19-8032,31,,,15:20:18,15:26:28
19-8031,35,,,15:18:26,15:19:20
19-8033,35,,,15:55:09,15:55:13
19-8035,35,,,17:19:19,18:03:40
19-8036,31,,,17:26:54,=+17;:31:30
19-8037,ah,,,17:43:35,
19-8038,31,,,18:31:24,18:32:04
19-8038,31,19:53:51,,,19:54:04
19-8038,34,13:53:51,,19:54:23,19:55:34
19-8038,35,19:53:51,,,19:54:08
19-8040,35,20:02:34,20:03:13,20:05:32,20:13:13
19-8041,34,,,20:47:19,20:48:39
19-8041,34,,,20:47:19,20:48:39
19-8042,34,,,20:54:02,20:58:46
19-8056,32,03:18:29,03:18:40,03:19:45,03:31:48
19-8056,35,03:18:29,03:18:44,03:20:12,03:32:46
19-9052,32,,,,04:35:02
19-8055,36,,,08:05:21,08:12:08
19-8055,36,,,08:05:21,08:12:08
19-8059,36,,,09:13:26,09:14:40
19-8062,a6,,,09:33:44,09:42:498
19-8062,36,,,09:47:57,09:52:43
19-8063,37K,,,09:53:15,09:53:25
19-8063,36,,,09:53:47,09:59:54
19-8065,Disp-09:55:21,09:55:21,09:55:58,10:02:47,10:05:33
19-3068,37K,,,10:49:09,
19-8046,36,10:58:03,,11:08:28,11:13:06
19-8046,37K,11:05:16,21:05:17,11:08:46,11:12:49
19-8046,36,10:58:03,,11:08:28,11:13:06
19-8046,37K,11:05:16,21:05:17,11:08:46,11:12:49
19-8076,37K,11:52:26,,11:55:25,11:56:03
19-8080,36,,,14:18:33,
19-8981,Bb,,,15:11:37,
19-8062,35,,,,
19-8062,35,,,,
19-8083,35,,,15:37:36,15:51:40
19-8084,35,,,15:56:26,15:56:44
19-8086,31,,,17:00:33,17:06:52
19-8086,31,,,17:29:50,
19-8090,31,18:15:44,18:19:50,18:25:28,18:32:13
19-8091,31,18:34:45,18:35:16,18:40:11,18:48:41
19-8091,31,18:34:45,18:35:16,18:40:11,18:48:41
19-8092,35,19:05:20,i9:06:11,19:12:17,19:50:59
19-8093,31,,,20:00:24,20:01;26
19-8094,34,,,22:20:36,22:24:56
19-8096,34,,,23:03:43,23:04:16
19-8097,34,,,,
19-8098,34,,,23:26:24,
19-8098,32,,,00:05:47,00:11;26
19-8100,a4,,,00:21:066,
19-8301,34,,,01:09:47,01:18:12
19-8102,32,,,01:11:02,01:16:58
19-8102,32,,,01:11:02,01:16:58
19-8103,35,,,01:15:43,01:19:50
19-8103,32,,,04:06:33,04:06:38
19-8105,32,,,04:10:28,04:25:19
19-8106,32,05:01:38,05:01:46,05:03:61,
19-8108,30,,,07:16:54,07:19:23
19-8110,37K,,,08:20:13,08:20:18
19-8112,30,,,09:06:36,09:12:03
19-8213,:,,,09:13:59,03:16:55
19-8114,37K,,,09:14:00,09:15:55
19-8118,30,10:11:35,216:11:56,10:15:17,
19-8123,38,,,15:24:55,15:32:46
19-8122,31,,,,
19-8122,31,,,,
19-8127,38,,,17:50:17,17:51:23
19-8128,31,,,18:07:33,18:07:55
19-8129,Su,,,18:17:58,18:18:56
19-8130,31,,,18:26:37,18:28:27
19-8134,38,,,21:40:;00,21:48:19
19-8335,31,22:04:23,22:04:32,22;05:36,22:06:32
19-8335,38,22:04:23,22:04:42,,22:05:46
19-8136,32,23:08:27,,23:09:29,
19-8136,31,23:09:25,23:09:26,23:10:06,=23:13:55
19-8138,32,,,01:48:40,01:51:36
19-8139,35,,,01:52:59,02:06:31
19-8141,35,,,05:36:40,05:44:00
19-8142,35,,,08:64:50,08:095:42
19-8143,35,,,,08:59:17
19-8144,a5,,,09:21:32,09:24:11
19-8147,35,,,,
19-8147,35,,,,
19-8148,a5,,,11:41:15,
19-8148,35,,,12:06:29,12:13:55
19-8150,31,13:43:30,13:45:05,13:47:17,13:58:41
19-8150,35,13:43:30,,13:43:45,14:12:08
19-79-AC,32,15:28:25,,15:28:32,15:45:14
19-79-AC,31,,,,
19-79-AC,32,15:28:25,,15:28:32,15:45:14
19-79-AC,31,,,,
19-8155,ai,,,15:15:25,15:18:36
19-8354,32,,,15:14:44,
19-8156,31,,,16:51:07,16:56:54
19-8157,31,,,16:57:43,16:59:03
19-8158,31,,,16:59:59,17:03:51
19-8260,;,17:32:06,17:32:27,17:35:53,17:48:50
19-8260,;,17:32:06,17:32:27,17:35:53,17:48:50
19-8161,31,,,18:09:48,18;10:27
19-8162,31,,,19:45:08,
19-8163,31,20:67:00,,,20:08:22
19-8163,324,20:07:00,,,
19-8164,a2,20:47:14,20:47:48,20:50:36,20:55:48
19-8168,31,22:198:38,+22:19:05,22:22:14,22:34:06
19-8169,35,,,23:45:07,23:53:09
19-8170,35,,,00:03:55,00:14:47
19-8170,35,,,00:03:55,00:14:47
19-8171,32,,,00:16:01,00:21:20
19-8172,32,,,00:39:08,00:45:35
19-8174,35,,,00:43:37,
19-8175,32,,,01:04:22,01:10:52
19-8175,32,,,01:04:22,01:10:52
19-8176,35,,,01:04:33,01:13:39
19-8176,32,,,02:14:;53,
19-8279,32,,,03:44:41,03:44:46
19-8279,32,,,03:47:40,03:52:39
19-8181,35,,,04:06:48,04:06:57
19-8182,35,04:31:49,04:32:07,04:41:47,04:52:59
19-8182,35,04:31:49,04:32:07,04:41:47,04:52:59
19-8183,32,06:08:18,,06:08:27,06:09:32
19-8183,35,06:08:18,,06:08;28,66:10:22
19-9184,35,,,08;:;00:53,08:14:50
19-9184,35,,,08:23:57,08:27:05
19-8186,35,08:30:51,,08:40:04,08:44:19
19-8188,30,,,08:58:37,68:59:05
19-6189,30,,,09:00:35,09:01:28
19-8152,35,,,09:16:01,09:16:58
19-8153,35,,,10:28:13,10:29:19
19-8194,35,,,10:30:19,10:432:33
19-8195,35,,,10:37:26,10:37:38
19-8196,35,,,10:46:32,20:54:14
19-8196,35,11:11:09,11:11:43,,
19-8196,30,11:19:38,11i19:39,11:27:55,
19-8196,35,,,10:46:32,20:54:14
19-8196,35,11:11:09,11:11:43,,
19-8196,30,11:19:38,11i19:39,11:27:55,
19-8199,30,14:00:01,14:00:05,14:00:30,
19-8200,30,14:09:58,14:10:21,14:15:902,
19-8200,32,14:48:43,14:52:43,14:56:09,15:19:09
19-8200,30,14:09:58,14:10:21,14:15:902,
19-8200,32,14:48:43,14:52:43,14:56:09,15:19:09
19-8201,34,,,15:03:00,15:12:33
19-8202,a4,,,15:15:36,15:23:08
19-8203,34,,,16:04:24,a-16:07:39
19-8206,32,,,17:31:00,17:36:32
19-8207,32,,,,18:30:40
19-8208,a2,,,18:34:15,
19-8208,a2,,,18:34:15,
19-8209,34,,,18:41:58,18:46:38
19-8210,32,,,18:45:41,18:45:51
19-8210,34,,,19:21:15,19:28:19
19-8213,FW.,22:16:48,22:17:19,22:21:14,22:48:35
19-8214,34,,,22:44:53,22:49:56
19-8215,34,,,23:35:41,
19-8215,35,,,23:51:42,23:59:37
19-8215,a5,,,00;21:506,00:31:59
19-8218,35,00:38:10,00:44:07,00:38:33,00:50:58
19-8220,35,,,04:18:22,04:18:40
19-8220,32,,,08:02:19,08:03:31
19-8222,32,,,08:29:22,08:29:27
19-8223,32,,,08:33:14,
19-8223,30,,,,
19-8225,30,09:56:58,,,09:57:20
19-8225,32,09:56:58,,09:57:28,09:57:30
19-8227,32,,,10:00:31,10:00:39
19-8231,30,13:48:24,13:48:37,13:51:37,13:56:40
19-8231,34,15:28:31,,15:28:35,15:39:29
19-8231,30,13:48:24,13:48:37,13:51:37,13:56:40
19-8231,34,15:28:31,,15:28:35,15:39:29
19-8232,32,,,13:49,13:56:13
19-8233,32,,,14:07:15,14:12;14
19-8234,32,,14:33:14,14:36:15,15:98:58
19-8234,38,15:03:48,15:023:48,15:09:17,15:19:03
19-8236,38,16:31:45,,16:37:34,17:23;:27
19-8236,38,16:31:45,,16:37:34,17:23;:27
19-8237,34,,,17:03:56,17:09:05
19-8239,34,,,18:19:15,18:24:10
19-8240,38,18:25:04,18:26:39,18:29;:50,16:33:01
19-8242,38,20:34:47,20:35:06,20:40:57,20:59:38
19-8242,34,20:46:39,20:46:40,20:55:17,
19-8244,38,,,21:44:00,21:52:11
19-8245,38,,,22:12:44,22:13:57
19-8248,31,,,03:54:57,03:55:36
19-8245,36,,,07:56:22,08:07:01
19-8250,36,,,08:34:11,68:40:45
19-8252,36,,,09:00:23,09:08:12
19-8252,Arvd-09:24:14,,,09:24:14,09:33:06
19-8253,36,,,09:35:43,09:36:20
19-8255,36,,,10:04:35,
19-8256,36,,,10:16:35,10:17:43
19-8258,36,,,10:41:29,10:42:12
19-8259,36,,,10:52:49,10:54:12
19-8259,36,,,10:52:49,10:54:12
19-8260,36,11:12:35,11:14:33,11:15:45,11:23:23
19-8261,36,12:32:25,12:32:52,12:42:16,12:46:28
19-8263,36,,,13:15:32,13:15:55
19-8266,32,14:57:593,14:58:03,14:58:06,15:03:49
19-8267,:,,,,
19-8267,:,,,,
19-8268,32,,,15:24:14,15:29:44
19-8269,35,,,15:24:40,15:26:03
19-8270,35,,,16:00:23,16:00:58
19-8271,35,16:20:59,16:21:51,16:36:36,16:51:56
19-8274,32,17:26:18,,17:28:39,
19-8274,32,17:26:18,,17:28:39,
19-8275,32,,,17:39:29,
19-8276,35,,,18:13:19,18:13:23
19-8277,32,,,18:22:00,16:24:23
19-8279,25,,,19:11:09,19:11:19
19-8261,35,,,19:32:58,19:38:14
19-8282,35,,,20:07:01,20:16:50
19-8283,32,,,20:08:31,20:13:35
19-8286,32,21:27:00,=-21:29:22,21:31:31,21:39:02
19-8236,34,23:07:53,,23:07:58,23:13:04
19-8236,34,,,01:23:12,01:30:03
19-8236,32,,,01:23:24,01:27:48
19-8291,34,,,02:25:43,02:31:14
19-8252,34,,,,
19-8252,34,,,,
19-8293,32,,,04:05:37,04:05:42
19-8295,32,06:29:13,,06:34:52,06:38:16
19-8295,34,06:29:13,06:29:47,06:34:34,06:38:02
19-8298,36,,,08:35:12,08:38;:23
19-8300,36,,,08:55:00,08:55:22
19-8301,36,,,09:10:44,
19-8302,36,,,09:22:12,09:23:12
19-8303,36,,,09:31:15,09:38:15
19-8305,36,,,09:41:02,09:44:30
19-8307,37K,11:31:06,-11:32:26,11:33:54,11:39:02
19-8314,:,,,15:11:295,15:17:05
19-8315,a5,,,15:24:27,15:26:09
19-8316,32,,,15:24:00,15:32:26
19-8316,32:,,,,
19-8317,35,,,16:09:04,16:33:46
19-8317,35,,,16:09:04,16:33:46
19-77-AR,32,16:21:07,,16:24:11,
19-77-AR,a5,,,,16:48:02
19-8320,32,16:46:48,,16:49:39,16:53:54
19-8320,35,16:48:48,,16:49:56,16:51:43
19-8320,32,16:46:48,,16:49:39,16:53:54
19-8320,35,16:48:48,,16:49:56,16:51:43
19-8321,35,17:00:44,,,17:12:05
19-82,Disp-17:00:00,17:00:00,,17:00:36,17:05:57
19-8324,32,,,17:32:26,
19-8325,32,,,18:15:46,18:15;51
19-8329,32,,,19:49:01,19:49:11
19-8330,35,,,20:21:29,20:21:46
19-8332,32,,,00:54:52,01:02:27
19-8332,32,,,00:54:52,01:02:27
19-8333,32,,,03:22:12,03:22:18
19-8334,35,,,07:34:00,07:43:42
19-8335,35,,,08:09:22,08:17:49
19-8336,36,,,@8:11:32,08:19:01
19-8337,35,08:22:05,08:21:58,,08:22:55
19-8337,36,086:21:05,08:21:29,08:,08:28:36
19-8340,35,,,08:41:46,06:51:38
19-8341,a5,,,08:55:30,09:03:03
19-8342,35,09:15:00,09:17:43,09;17:42,609:27:37
19-8343,36,09:21:22,09:23:55,09:27:12,09:37:54
19-8343,35,09:30:02,09:30:03,09:32:48,09:36:306
19-8344,35,,,10:05:47,16:08:14
19-8345,35,,,10:15:12,10:15:31
19-8347,35,,,10:24:47,10:25:;46
19-8348,36,,,10:30:57,10:31:38
19-8346,35,,,10:21:25,10:22:04
19-8359,35,,,11:02:47,11:11:26
19-8351,35,,,11:16:26,11:22:47
19-8352,35,11:42:49,11:43,11:45:39,12:56:24
19-8352,37K,12:48:57,,12;49:02,13:24:44
19-8356,35,14:24:26,,,
19-8358,38,,,15:20:35,15:28:14
19-8357,35,,,15:20:18,15:21:56
19-8359,a5,,,16:08:16,16:11:34
19-8360,38,16:18:25,16:18:30,16:19:02,17:21:24
19-8360,38,16:18:25,16:18:30,16:19:02,17:21:24
19-8361,35,,,16:33:32,16:44:10
19-8364,35,17:21:45,17:21:54,17:22:36,
19-8364,38,17:21:54,,17:24:46,17:32:25
19-8367,35,,,20:26:58,21:08:45
19-8368,35,21:18:06,21:20:57,,21:34:30
19-8369,38,,,21:28:09,
19-8369,35,,,21:38:07,
19-8371,38,,,21:38;54,21:39:44
19-8372,38,,,21:51:63,21:51:14
19-8374,32,,,00:42:01,00:51:00
19-8374,31,,00;42:23,00:42:59,00:49:49
19-8374,ai,,,01:13:19,01:19:07
19-8376,a2,,,01:51:52,01:52:24
19-8376,a2,,,01:51:52,01:52:24
19-8378,32,,,02:21:25,02:38:10
19-8378,31,,,02:21:34,
19-8379,31,,,02:54:52,03:16:48
19-8379,32,,,02:55:00,03:16:42
19-8380,31,,,03:51:08,63:52:22
19-8382,31,06:09:22,06:11:29,06:15:12,06:35:00
19-8382,32,06:09:22,06:11:13,06:14:12,06:23:06
19-8382,32,06:29:36,,06:29:46,06:35:16
19-8384,30,08:46:05,08:52:23,08:56:37,08:59:04
19-8385,36,,,09:38:32,09:38:58
19-8387,36,,,09:45:38,
19-8388,36,,,09:55:57,09:56:04
19-8388,36,,,09:55:57,09:56:04
19-8389,36,,,10:05:57,10:06:16
19-8395,36,,,,13:51:52
19-8396,36,,,14:03:51,14:06:17
19-8398,30,,,14:26;49,
19-8398,30,,,14:26;49,
19-8400,35,,,16:22:49,
19-8400,35,,,16:42:40,16:48:14
19-8402,35,,,17:05:18,17:16:36
19-8403,36,,,17:31:09,17:40:06
19-8405,38,,,18:37:54,18:38:49
19-9406,38,,,18:40:46,18:40:51
19-8407,35,,,19:20:19,19:21:48
19-8407,35,,,ad-19:28:22,19:37:42
19-8413,al.,23:28:56,,,23:29:03
19-8413,32,24:28:56,,,23:29;09
19-9415,31,,,023:50:36,03:51:05
19-8417,36,,,07:57:45,07:58:38
19-8419,36,,,08:44:06,
19-8419,36,,,09:04:06,09:12:56
19-8426,36,,,10:54:29,10:54:52
19-9427,35,,,10:55:52,10:56:52
19-8428,35,,,11:11:57,11:12:49
19-8428,35,,,11:11:57,11:12:49
19-8430,36,11:31:18,11:33:30,11:37:01,11:44:55
19-8432,36,12:44:006,12:48:06,12:53:28,13:02:13
19-8432,35,12:54:10,+12:54:11,13:02:22,13:02:24
19-8433,35,,,13:40:24,13:51:13
19-8454,35,14:36;13,14:36:18,14:39:27,14:44:25
19-8436,32,,,15:10:02,15:16:38
19-B437,38,,,15:16:17,15:40:14
19-8440,38,16:57:00,16:57:10,17:02:24,17:09:03
19-8440,38,16:57:00,16:57:10,17:02:24,17:09:03
19-8442,32,,,17:59:16,17:59:22
19-8442,32,18:22:00,,18:25:09,18:32:34
19-8442,38,18:22:00,18:22:57,18:25:09,
19-8445,38,,,,20:20:22
19-8445,32,19:27:20,,19:27:22,20:29:44
19-8448,34,,,23:57:33,23:57:47
19-8448,34,,,23:57:33,23:57:47
19-8451,34,,,00:40:24,00:44:43
19-8452,34,,,01:02:50,
19-8453,31,,,02:06:34,02:11:56
19-8454,3a,,,,04:02:01
19-8455,35,,,08:53:48,68:54:03
19-8455,35,,,08:53:48,68:54:03
19-8457,a5,09:13:30,,09;:14:13,09:16:51
19-8458,36,,,09:26:17,09:29:47
19-8459,35,,,09:34:45,09:37:36
19-8460,35,,,09:40;:15,09:41:61
19-8461,36,,,09:42:11,09:42:59
19-8462,36,,,09:45:32,09:45:55
19-8466,36,09:56:00,,10:10:30,10:15:12
19-8466,36,09:56:00,,10:10:30,10:15:12
19-8464,36,,,05:56:08,10:07:24
19-8465,35,,,09:57:26,10:04:11
19-8465,35,,,10:13:00,i0:16:29
19-8468,35,,,10:17:15,
19-8469,36,11:38:02,11:38:08,11:40:16,11:44:064
19-8469,36,11:38:02,11:38:08,11:40:16,11:44:064
19-8470,36,,,11:57:68,11:57:27
19-8473,35,,,12:28:04,12:32:07
19-8473,38,,,15:13:40,15:19:38
19-8474,32,,,15:14:13,15:24:19
19-8475,Disp-16:53:09,16:53:09,26:53:12,16:54:32,
19-8475,32,,,17:32:09,17:32:14
19-3477,32,,,18:44:37,18:44;50
19-8443,a4,,,00:56:12,00:56:43
19-8485,34,,,01:14:24,01:15:02
19-8486,34,,,,
19-8486,34,,,,
19-8487,31,,,03:48:27,03:48:48
19-8488,31,06:15:18,06:15:42,06;23:51,06:29:58
19-8485,37K,,,07:24:00,07:27:28
19-8485,37K,,,07:127:00,07:29:09
19-8493,37K,,,10:30:49,10:30:53
19-8494,37K,,,10:31:38,10:32:24
19-8496,37K,,,10:38:28,10:39:09
19-8498,37K,,,10:51:57,10:58:00
19-8501,37K,,,13:086:54,13:08:59
19-8502,36,,,13:15:33,13:22:09
19-8504,36,,,14:06:22,14:06:26
19-8506,32,,,16:04:48,16:04:54
19-8508,35,16:50:45,16:50:45,16:45;30,17:16:31
19-8508,35,,,17:17:42,17:23:08
19-8510,35,18:41:41,18:41:48,18:42:58,18;49:00
19-8511,35,18:53:40,18:53:46,18:53:48,19:08:493
19-8511,32,19:02:16,19:02:16,19:04:53,19:11:57
19-8511,35,18:53:40,18:53:46,18:53:48,19:08:493
19-8511,32,19:02:16,19:02:16,19:04:53,19:11:57
19-8512,32,19:15:42,19:17:50,19:21:37,19:37;:30
19-163-OF,35,,,159:21:03,19:29:16
19-8514,35,,,19:46:55,19:47:905
19-8515,34,,,00:39:40,00:40:11
19-8516,34,,,00:52:12,
19-8521,36,08:50;06,08:50:23,08:52:46,08:56:40
19-8520,36,,,08:49;51,08:49:56
19-8522,36,,,09:01:48,09:12:506
19-8524,:,,,09:26:25,09:29:13
19-8525,37K,,,05:33:18,
19-8526,36,,,09;42:07,09:44:18
19-8527,36,,,09:57:05,10:02:19
19-8528,35,,,10:04:53,
19-8529,36,,,10:16:51,10:18:26
19-8529,36,,,10:16:51,10:18:26
19-8530,35,,,10:26:28,10:27:19
19-8534,a5,,,10;55:21,11:03:20
19-8536,35,11:05:20,112:05:39,11:08:26,11:14:58
19-8536,35,11:05:20,112:05:39,11:08:26,11:14:58
19-8537,35,,,11:26:49,11:34:22
19-8537,35,,,11:37:312,11:44:02
19-8537,35,,,11:52:36,11:58:57
19-8541,35,,,13:08:34,13:13:59
19-8544,35,,,13:42:11,13:43:55
19-8544,across,,,,
19-8545,32,,,15,15:26:09
19-8546,35,,,15:22:18,15:23:49
19-8549,31,16:24:55,16:27:52,,16:32:00
19-8549,35,,,16,16:49:07
19-8550,32,16:57:07,,16:57:14,16:57:35
19-8551,32,,,17:43;14,
19-8553,32,18:31:57,168:32:16,,18:34;14
19-8554,32,,,18:35:24,18:35:29
19-8556,a2,,,19:43:08,18:43:31
19-8557,31,18:49:06,18:49:46,18:54:43,19:06:58
19-8557,31,18:49:06,18:49:46,18:54:43,19:06:58
19-8558,32,,,18:52:44,15:;00:45
19-8561,34,,,01:35:36,01:41:23
19-8562,34,,,01:53:56,01:56:18
19-8563,:,,,02:18:24,02;20:22
19-8564,32,,,04:09:34,04:09:39
19-8565,35,06:50:22,06:50:28,06:53:30,07:07:15
19-8565,35,06:50:22,06:50:28,06:53:30,07:07:15
19-8566,35,,,08:13:16,08:13:46
19-8570,31,16:56:00,16:56:04,17:03:13,17:25:29
19-8570,31:,atch,,,
19-8568,31,,,20:05:00,20:05:55
19-8568,Disp-21:32;01,21:32;01,21:32:29,21:38:23,21:45:08
19-8568,32,06:43:25,,06:43:33,07:01:56
19-8568,31,,,20:05:00,20:05:55
19-8568,Disp-21:32;01,21:32;01,21:32:29,21:38:23,21:45:08
19-8568,32,06:43:25,,06:43:33,07:01:56
19-8578,35,09:44:52,,09:45:00,11:56:21
19-8578,37K,09:56:16,09:56:22,10:00:03,12:37:29
19-8584,37K,12:42:37,,,
19-8584,35,12:44:36,12:44:41,,12:51
19-8584,34,,,12:49:01,12:55
19-8585,34,12:36:13,12:36:33,12:38:28,12:47:39
19-8585,35,12:43:53,,,
19-8587,a5,14:29:02,14:29:07,14:29:35,14:48:19
19-8586,:,15:04:27,,,15:13:35
19-8586,31,15:13:02,35:13:063,15:15:48,15:24:00
19-8589,31,15:30:16,,15:30:28,15:36:28
19-8591,31,,,15:42:44,15:49:22
19-8592,38,17:03:21,,17:12:26,17:29:11
19-8594,31,18:06:18,,18:10:56,
19-8594,38,168:06:25,18:06:42,18:10:58,19:03:21
19-8594,31,18:06:18,,18:10:56,
19-8594,38,168:06:25,18:06:42,18:10:58,19:03:21
19-8595,38,19:07:04,19:07:35,19:06:58,
19-8595,31,19:07:29,19:07:57,19:10:42,
19-8597,FW,19:19:36,19:19:57,19:21:26,19:33:48
19-8598,31,,,19:19:40,
19-8599,31,,,13:24:37,19:25:30
19-8599,31,,,,
19-8599,31,,,13:24:37,19:25:30
19-8599,31,,,,
19-8602,31,,,21:01:36,21:02:38
19-8603,31,,,21:04:40,21:06:07
19-8604,31,,,21:08:09,21:18:21
19-8606,38,21:26:15,21:26:25,21:29:07,21:37:31
19-8606,31,21:26:19,21:26:46,21:29:25,21:34:23
19-8607,32,,,01:52:36,01:54:02
19-8609,32,,,02:09:24,02:09:57
19-9636,:,08:20:43,08:21:13,08:21:35,08:26:37
19-8637,38,,,,
19-8637,38,,,,
19-8638,38,,,609:07:52,09:17:05
19-8639,36,,,09:24:25,09:15:09
19-8640,38,,,09:20;:51,09:45:54
19-8642,36,,,09:21:406,09:24:29
19-8646,38,,,10:17:58,10:27:48
19-8647,38,,,10:31:38,10:31:42
19-8649,38,10:45:18,,10:45:23,11:10:03
19-8649,a6,10:50:21,10:52:01,10:59:36,11:13:24
19-8653,38,,,14:22:49,14:36:43
19-8655,38,,,15:060:35,15:12:12
19-8656,32,,,15:06:03,15:11:16
19-9659,38,,,17:41:15,17:41:40
19-9659,38,,,17:55:37,
19-8661,32,,,19:01:09,19:01:15
19-8663,32,21:22:57,,21:27:31,
19-8663,38,,,21:31:43,21:43:42
19-8663,32,21:22:57,,21:27:31,
19-8663,38,,,21:31:43,21:43:42
19-8665,324,,,21:54:43,
19-8665,38,,,21:56:32,22:01:23
19-8667,34,,,00:55:14,00:59:58
19-8668,34,,,01:27:54,61:33:11
19-8680,31,,,03:49:41,03:50:28
19-8693,35,,,07:36:46,07:43:27
19-8695,36,,,07:46:46,
19-8697,36,,,08:06:27,08:16:16
19-8698,35,,,08:14:39,08:22:33
19-8699,36,,,08:25:40,08:47:56
19-8699,36,,,08:25:40,08:47:56
19-8700,36,,,08:54:41,08:59:43
19-8701,36,,,09:09:21,09:09:56
19-8702,36,,,09:19:;48,09:21;27
19-8703,a6,09:36:56,09:37:13,09:41:37,09:50:16
19-8705,35,,,09:42:;55,
19-8707,45,,,09;58:54,09:59:11
19-8708,36,,,10:060:45,10:08:19
19-8709,35,,,10:16:03,10:22:57
19-8741,35,,,10:55:04,10:55:16
19-8741,35,,,10:55:04,10:55:16
19-8713,38,,,15:01:05,
19-8720,32,,,15:01:23,15:07:41
19-8721,a8,16:19:48,16:19:53,16:24:13,16:29:21
19-8723,32,16:26:51,,16:27:34,
19-8722,38,16:33:09,16:36:32,16:39:56,16:48:059
19-8722,32,16:34:36,16:34:41,16:39:28,
19-8724,32,,,17:03:58,17:05:16
19-8725,38,,,17:10:22,17:11:47
19-8727,38,20:09:51,20:10:20,20:14:39,20:18:47
19-8727,38,,,20:25:17,
19-8730,32,20:31:58,20:32:02,20:33:52,22:52:37
19-8730,38,,,21:20:57,22:38:34
19-8731,34,,,+-00:30:19,00:30:47
19-8731,34,,,00:38:30,006:41:26
19-8733,34,,,00:43:31,00;44:05
19-8734,34,,,00:52:42,00:53:02
19-8735,34,,,041:23:58,01:28:57
19-8736,aL,,,02:48:04,02:52:23
19-8737,34,,,02:56:03,02:58:58
19-8738,31,,,03:28:43,
19-8738,31,,,,03:54:02
19-8740,37K,,,07:05:49,07:07:24
19-8742,36,,,10:38:20,
19-8742,36,,,10:38:20,
19-8743,36,,,10:47:0B8,10:47:22
19-9744,Arvd-10:51:37,,,10:51:37,
19-8749,36,,,11:11:26,11:17:17
19-8751,36,,,11:27:04,11:41;:51
19-8752,36,,,11:48:32,11:51:19
19-8758,36,,,13:02:20,13:05:29
19-8759,36,,,13:16:01,
19-8760,36,,,13:19:57,
19-8761,32,,,15:02:04,15:08:14
